Population,Treatment,Treatment Name,Replicate,Tag,Date,DOY,L1 Total Length,L1 Green Length,L1 Total Length,L2 Green Length,L3 Total Length,L3 Green Length,L4 Total Length,L4 Green Length,L5 Total Length,L5 Green Length,L6 Total Length,L6 Green Length,Tiller Total Green Length,Average Green Leaf Length,Tiller % Green
CF,2,Wet,1,CF 2-1,7/15/17,196,15.5,15,13.5,13,3.5,3.5,,,,,,,31.50,10.50,0.97
CF,2,Wet,1,CF 2-1,7/26/17,207,20.5,20,17.5,16.5,10.5,10.5,2.5,2.5,,,,,49.50,12.38,0.97
CF,2,Wet,1,CF 2-1,8/4/17,216,20.5,20,17.5,16.5,12,12,6.5,6.5,,,,,55.00,13.75,0.97
CF,2,Wet,1,CF 2-1,8/12/17,224,20.5,20,17.5,16.5,13.5,13.5,8.5,8.5,,,,,58.50,14.63,0.98
CF,2,Wet,1,CF 2-1,8/20/17,232,20.5,20,17.5,15,13.5,13.5,10.5,10.5,,,,,59.00,14.75,0.95
CF,2,Wet,1,CF 2-1,9/2/17,245,20.5,18.5,17.5,11,12.5,12.5,10.5,10.5,,,,,52.50,13.13,0.86
CF,2,Wet,1,CF 2-1,9/11/17,254,19.5,0,17.5,0,12.5,3,10.5,5.5,,,,,8.50,2.13,0.14
CF,2,Wet,2,CF 2-2,7/15/17,196,28,23.5,22,21.5,5.5,5.5,,,,,,,50.50,16.83,0.91
CF,2,Wet,2,CF 2-2,7/26/17,207,28,23.5,22,21.5,8,8,,,,,,,53.00,17.67,0.91
CF,2,Wet,2,CF 2-2,8/4/17,216,28,23.5,22,21.5,9.5,9.5,,,,,,,54.50,18.17,0.92
CF,2,Wet,2,CF 2-2,8/12/17,224,28,23.5,22,16.5,12,12,3,3,,,,,55.00,13.75,0.85
CF,2,Wet,2,CF 2-2,8/20/17,232,28,22,22,16,12,12,4,4,,,,,54.00,13.50,0.82
CF,2,Wet,2,CF 2-2,9/2/17,245,28,19.5,22,14.5,12.5,12,4.5,4.5,,,,,50.50,12.63,0.75
CF,2,Wet,2,CF 2-2,9/11/17,254,28,0,22,0,12.5,6,4.5,4.5,,,,,10.50,2.63,0.16
CF,2,Wet,3,CF 2-3,7/15/17,196,17,13.5,20.5,20.5,,,,,,,,,34.00,17.00,0.91
CF,2,Wet,3,CF 2-3,7/26/17,207,18.5,16.5,21.5,21.5,7.5,7.5,,,,,,,45.50,15.17,0.96
CF,2,Wet,3,CF 2-3,8/4/17,216,18.5,17,22,22,14,14,2,2,,,,,55.00,13.75,0.97
CF,2,Wet,3,CF 2-3,8/12/17,224,18.5,15.5,22,21,15.5,15.5,5.5,5.5,,,,,57.50,14.38,0.93
CF,2,Wet,3,CF 2-3,8/20/17,232,18.5,14,22,19.5,15.5,15.5,6,6,,,,,55.00,13.75,0.89
CF,2,Wet,3,CF 2-3,9/2/17,245,18.5,7,22,18.5,15.5,15.5,6.5,6.5,,,,,47.50,11.88,0.76
CF,2,Wet,3,CF 2-3,9/11/17,254,18.5,0,22,1,15.5,1.5,6.5,4.5,,,,,7.00,1.75,0.11
CF,2,Wet,4,CF 2-4,7/15/17,196,26,24,18,16.5,0,0,0,0,,,,,40.50,10.13,0.92
CF,2,Wet,4,CF 2-4,7/26/17,207,26,22,23.5,23.5,9,9,0,0,,,,,54.50,13.63,0.93
CF,2,Wet,4,CF 2-4,8/4/17,216,26,22,23.5,23.5,11.5,11.5,,,,,,,57.00,19.00,0.93
CF,2,Wet,4,CF 2-4,8/12/17,224,26,16.5,23,23,12.5,12.5,6,6,,,,,58.00,14.50,0.86
CF,2,Wet,4,CF 2-4,8/20/17,232,26,16.5,23,22,12.5,12.5,6,6,,,,,57.00,14.25,0.84
CF,2,Wet,4,CF 2-4,9/2/17,245,26,16.5,24,24,13.5,13.5,8.5,8.5,,,,,62.50,15.63,0.87
CF,2,Wet,4,CF 2-4,9/11/17,254,26,0,24,2,13.5,8,8.5,8,,,,,18.00,4.50,0.25
CF,2,Wet,5,CF 2-5,7/15/17,196,18,16.5,26,24,,,,,,,,,40.50,20.25,0.92
CF,2,Wet,5,CF 2-5,7/26/17,207,21,14.5,26.5,24.5,1,1,,,,,,,40.00,13.33,0.82
CF,2,Wet,5,CF 2-5,8/4/17,216,27,25,22,20.5,4.5,4.5,,,,,,,50.00,16.67,0.93
CF,2,Wet,5,CF 2-5,8/12/17,224,26,25,21,20,7,7,,,,,,,52.00,17.33,0.96
CF,2,Wet,5,CF 2-5,8/20/17,232,26,23,21,19.5,8,8,,,,,,,50.50,16.83,0.92
CF,2,Wet,5,CF 2-5,9/2/17,245,27,23.5,22.5,20,9.5,9.5,1.5,1.5,,,,,54.50,13.63,0.90
CF,2,Wet,5,CF 2-5,9/11/17,254,27,0,22,5,9,7,2,2,,,,,14.00,3.50,0.23
CF,2,Wet,6,CF 2-6,7/15/17,196,11.5,8.5,23.5,23,21,21,16.5,16.5,8,8,,,77.00,15.40,0.96
CF,2,Wet,6,CF 2-6,7/26/17,207,11.5,8.5,23.5,23,22.5,22.5,16.5,16.5,8,8,,,78.50,15.70,0.96
CF,2,Wet,6,CF 2-6,8/4/17,216,11.5,8.5,23.5,23,25,25,16.5,16.5,8,8,,,81.00,16.20,0.96
CF,2,Wet,6,CF 2-6,8/12/17,224,11.5,7,23.5,23,25,24,17.5,12,8,0,,,66.00,13.20,0.77
CF,2,Wet,6,CF 2-6,8/20/17,232,11.5,6.5,24,23,24,24,18,18,8,0,,,71.50,14.30,0.84
CF,2,Wet,6,CF 2-6,9/2/17,245,11.5,0,24,22,25,23.5,18,18,8,0,,,63.50,12.70,0.73
CF,2,Wet,6,CF 2-6,9/11/17,254,11.5,0,24,0,25,6,18,9,8,0,,,15.00,3.00,0.17
CF,1,Dry,1,CF 1-1,7/15/17,196,14.5,6.5,16.5,15.5,,,,,,,,,22.00,11.00,0.71
CF,1,Dry,1,CF 1-1,7/26/17,207,14.5,5,18,9,,,,,,,,,14.00,7.00,0.43
CF,1,Dry,1,CF 1-1,8/4/17,216,14.5,0,18,0,,,,,,,,,0.00,0.00,0.00
CF,1,Dry,1,CF 1-1,8/12/17,224,14.5,0,18,0,,,,,,,,,0.00,0.00,0.00
CF,1,Dry,1,CF 1-1,8/20/17,232,14.5,0,18,0,,,,,,,,,0.00,0.00,0.00
CF,1,Dry,1,CF 1-1,9/2/17,245,14.5,0,18,0,,,,,,,,,0.00,0.00,0.00
CF,1,Dry,1,CF 1-1,9/11/17,254,14.5,0,18,0,,,,,,,,,0.00,0.00,0.00
