Population,Treatment,Treatment Name,Replicate,Tag,Date,DOY,PER,GWC,,,,,,,,,,,,,,,,,,,,
CF,2,Wet,1,CF 2-1,7/17/17,198,1.671,0.82,,,,,,,,,,,,,,,,,,,,
CF,2,Wet,2,CF 2-2,7/17/17,198,1.704,0.83,,,,,,,,,,,,,,,,,,,,
CF,2,Wet,3,CF 2-3,7/17/17,198,1.489,0.79,,,,,,,,,,,,,,,,,,,,
CF,2,Wet,4,CF 2-4,7/17/17,198,1.549,0.81,,,,,,,,,,,,,,,,,,,,
CF,2,Wet,5,CF 2-5,7/17/17,198,1.499,0.79,,,,,,,,,,,,,,,,,,,,
CF,2,Wet,6,CF 2-6,7/17/17,198,1.639,0.82,,,,,,,,,,,,,,,,,,,,
CF,1,Dry,1,CF 1-1,7/17/17,198,1.268,0.59,,,,,,,,,,,,,,,,,,,,
CF,1,Dry,2,CF 1-2,7/17/17,198,1.304,0.64,,,,,,,,,,,,,,,,,,,,
CF,1,Dry,3,CF 1-3,7/17/17,198,1.379,0.72,,,,,,,,,,,,,,,,,,,,
CF,1,Dry,4,CF 1-4,7/17/17,198,1.255,0.57,,,,,,,,,,,,,,,,,,,,
CF,1,Dry,5,CF 1-5,7/17/17,198,1.206,0.49,,,,,,,,,,,,,,,,,,,,
CF,1,Dry,6,CF 1-6,7/17/17,198,1.446,0.76,,,,,,,,,,,,,,,,,,,,
CF,3,Deep,1,CF 3-1,7/17/17,198,1.125,0.32,,,,,,,,,,,,,,,,,,,,
CF,3,Deep,2,CF 3-2,7/17/17,198,1.335,0.67,,,,,,,,,,,,,,,,,,,,
CF,3,Deep,3,CF 3-3,7/17/17,198,1.097,0.25,,,,,,,,,,,,,,,,,,,,
CF,3,Deep,4,CF 3-4,7/17/17,198,1.229,0.53,,,,,,,,,,,,,,,,,,,,
CF,3,Deep,5,CF 3-5,7/17/17,198,1.132,0.34,,,,,,,,,,,,,,,,,,,,
CF,3,Deep,6,CF 3-6,7/17/17,198,1.278,0.61,,,,,,,,,,,,,,,,,,,,
TL,2,Wet,1,TL 2-1,7/17/17,198,1.602,0.82,,,,,,,,,,,,,,,,,,,,
TL,2,Wet,2,TL 2-2,7/17/17,198,1.338,0.68,,,,,,,,,,,,,,,,,,,,
TL,2,Wet,3,TL 2-3,7/17/17,198,1.534,0.80,,,,,,,,,,,,,,,,,,,,
TL,2,Wet,4,TL 2-4,7/17/17,198,1.536,0.80,,,,,,,,,,,,,,,,,,,,
TL,2,Wet,5,TL 2-5,7/17/17,198,1.663,0.82,,,,,,,,,,,,,,,,,,,,
TL,2,Wet,6,TL 2-6,7/17/17,198,1.492,0.79,,,,,,,,,,,,,,,,,,,,
TL,1,Dry,1,TL 1-1,7/17/17,198,1.347,0.69,,,,,,,,,,,,,,,,,,,,
TL,1,Dry,2,TL 1-2,7/17/17,198,1.277,0.60,,,,,,,,,,,,,,,,,,,,
TL,1,Dry,3,TL 1-3,7/17/17,198,1.282,0.61,,,,,,,,,,,,,,,,,,,,
TL,1,Dry,4,TL 1-4,7/17/17,198,1.268,0.59,,,,,,,,,,,,,,,,,,,,
